no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
9020,중형 승용,강동구,둔촌제2동,광진구,중곡제4동,2021-09-01,10:21:00,2021-09-01,10:22:11,2021-09-01,10:35:23
7663,중형승합,강북구,번제3동,강북구,번제2동,2021-09-01,10:22:00,2021-09-01,10:30:43,2021-09-01,10:53:34
7660,중형승합,강동구,둔촌제2동,강동구,명일제1동,2021-09-01,10:22:00,2021-09-01,10:38:01,2021-09-01,10:48:46
7660,중형승합,강동구,둔촌제2동,강동구,명일제1동,2021-09-01,10:22:00,2021-09-01,10:38:01,2021-09-01,10:48:46
3017,중형승용,중랑구,신내1동,노원구,상계6.7동,2021-09-01,10:22:00,2021-09-01,10:22:51,2021-09-01,10:40:01
8076,중형 승합,도봉구,방학제1동,도봉구,방학제3동,2021-09-01,10:22:00,2021-09-01,10:24:03,2021-09-01,10:40:33
7822,중형승합,강남구,논현1동,송파구,잠실2동,2021-09-01,10:22:00,2021-09-01,10:24:53,2021-09-01,10:43:47
7815,중형승합,마포구,서강동,마포구,대흥동,2021-09-01,10:22:00,2021-09-01,10:30:21,2021-09-01,10:57:45
8206,중형승합,은평구,구산동,마포구,도화동,2021-09-01,10:22:00,2021-09-01,10:28:38,2021-09-01,10:42:45
1553,중형 승합,구로구,구로제2동,부천시오정구,성곡동,2021-09-01,10:22:00,2021-09-01,10:22:45,2021-09-01,10:43:00
7823,중형승합,성동구,왕십리도선동,동대문구,휘경제1동,2021-09-01,10:22:00,2021-09-01,10:26:42,2021-09-01,10:47:18
3644,중형 승합,양천구,신정3동,서대문구,신촌동,2021-09-01,10:22:59,2021-09-01,10:34:03,2021-09-01,10:58:18
6472,중형승용,강남구,일원본동,강남구,도곡1동,2021-09-01,10:23:00,2021-09-01,10:24:03,2021-09-01,10:40:24
6400,중형승용,서대문구,신촌동,서대문구,신촌동,2021-09-01,10:23:00,2021-09-01,10:32:06,2021-09-01,10:56:09
8023,중형 승합,서대문구,신촌동,금천구,독산제1동,2021-09-01,10:23:00,2021-09-01,10:30:46,2021-09-01,10:52:07
7594,중형승합,양천구,목4동,양천구,신월7동,2021-09-01,10:23:58,2021-09-01,10:35:54,2021-09-01,10:53:48
4154,중형승합,강북구,인수동,강북구,인수동,2021-09-01,10:24:00,2021-09-01,10:37:55,2021-09-01,11:12:05
1913,중형승용,송파구,송파2동,강남구,역삼2동,2021-09-01,10:24:00,2021-09-01,10:25:31,2021-09-01,10:42:13
8293,중형 승합,도봉구,창제4동,관악구,은천동,2021-09-01,10:24:00,2021-09-01,10:35:01,2021-09-01,10:53:49
5740,중형승합,강서구,가양제1동,강서구,가양제2동,2021-09-01,10:24:00,2021-09-01,10:25:44,2021-09-01,10:43:53
1475,중형승용,강서구,화곡제3동,송파구,잠실3동,2021-09-01,10:24:00,2021-09-01,10:25:43,2021-09-01,10:42:46
1558,중형 승합,중랑구,신내1동,서초구,양재1동,2021-09-01,10:24:00,2021-09-01,10:27:26,2021-09-01,10:48:26
7638,중형승합,서초구,내곡동,강남구,세곡동,2021-09-01,10:24:42,2021-09-01,10:28:52,2021-09-01,10:52:43
8159,중형 승합,강북구,삼양동,노원구,하계1동,2021-09-01,10:24:53,2021-09-01,10:39:51,2021-09-01,11:08:18
7804,중형승합,강북구,우이동,성북구,길음제2동,2021-09-01,10:25:00,2021-09-01,10:40:12,2021-09-01,11:08:21
9154,중형 승합,성동구,왕십리도선동,노원구,하계1동,2021-09-01,10:25:00,2021-09-01,10:27:23,2021-09-01,10:36:15
8039,중형 승합,강북구,삼각산동,마포구,상암동,2021-09-01,10:25:06,2021-09-01,10:42:59,2021-09-01,11:02:08
6084,중형 승합,서대문구,신촌동,성북구,길음제1동,2021-09-01,10:26:00,2021-09-01,10:35:01,2021-09-01,10:45:31
8173,중형 승합,관악구,성현동,금천구,시흥제2동,2021-09-01,10:26:00,2021-09-01,10:30:06,2021-09-01,10:56:34
8094,중형 승합,금천구,독산제2동,관악구,보라매동,2021-09-01,10:26:00,2021-09-01,10:34:41,2021-09-01,10:42:29
6966,중형승용,성북구,종암동,동대문구,제기제1동,2021-09-01,10:26:00,2021-09-01,10:39:34,2021-09-01,10:52:13
8203,중형승합,마포구,상암동,마포구,성산제1동,2021-09-01,10:26:11,2021-09-01,10:29:18,2021-09-01,10:58:21
1181,중형승합,종로구,종로1.2.3.4가동,양천구,신월5동,2021-09-01,10:26:51,2021-09-01,10:28:16,2021-09-01,10:51:58
8068,중형 승합,송파구,풍납2동,광진구,자양제1동,2021-09-01,10:27:00,2021-09-01,10:35:11,2021-09-01,11:05:39
5693,중형승합,서초구,내곡동,종로구,교남동,2021-09-01,10:27:00,2021-09-01,10:52:07,2021-09-01,11:06:41
7857,중형승합,중랑구,중화제1동,동대문구,휘경제2동,2021-09-01,10:27:00,2021-09-01,10:34:55,2021-09-01,10:42:43
1575,중형 승합,강남구,일원본동,성북구,종암동,2021-09-01,10:27:00,2021-09-01,10:32:59,2021-09-01,10:41:00
7642,중형승합,관악구,서원동,영등포구,신길제6동,2021-09-01,10:27:29,2021-09-01,10:30:35,2021-09-01,10:48:41
8178,중형 승합,강동구,둔촌제2동,강동구,암사제1동,2021-09-01,10:27:37,2021-09-01,10:32:25,2021-09-01,10:41:40
809,중형승합,강북구,번제2동,강북구,삼각산동,2021-09-01,10:28:00,2021-09-01,10:28:24,2021-09-01,10:35:36
3186,중형승용,노원구,상계1동,광진구,자양제3동,2021-09-01,10:28:00,2021-09-01,10:28:56,2021-09-01,10:37:36
8266,중형승합,금천구,독산제4동,마포구,상암동,2021-09-01,10:28:00,2021-09-01,10:35:28,2021-09-01,10:46:19
3596,중형 승합,도봉구,쌍문제3동,노원구,월계3동,2021-09-01,10:28:01,2021-09-01,10:29:33,2021-09-01,10:38:06
8141,중형승합,서대문구,신촌동,마포구,성산제2동,2021-09-01,10:28:42,2021-09-01,10:31:10,2021-09-01,10:52:56
7820,중형승합,광진구,화양동,구리시,교문1동,2021-09-01,10:29:00,2021-09-01,10:31:20,2021-09-01,11:05:32
8153,중형 승합,도봉구,창제5동,강북구,번제1동,2021-09-01,10:29:00,2021-09-01,10:35:45,2021-09-01,10:48:00
5754,중형승합,서대문구,신촌동,마포구,성산제2동,2021-09-01,10:29:00,2021-09-01,10:39:05,2021-09-01,10:49:35
1386,중형승합,마포구,용강동,강남구,청담동,2021-09-01,10:29:56,2021-09-01,10:37:28,2021-09-01,10:54:22
3438,중형승용,관악구,서원동,영등포구,대림제3동,2021-09-01,10:30:00,2021-09-01,10:25:03,2021-09-01,10:39:36
8134,중형 승합,강동구,명일제1동,하남시,풍산동,2021-09-01,10:30:00,2021-09-01,10:38:48,2021-09-01,10:51:36
8032,중형 승합,구로구,구로제2동,영등포구,영등포동,2021-09-01,10:30:00,2021-09-01,10:33:18,2021-09-01,11:00:13
8070,중형 승합,도봉구,창제1동,종로구,이화동,2021-09-01,10:30:00,2021-09-01,10:33:42,2021-09-01,10:52:09
3694,중형 승합,강서구,화곡제3동,강서구,방화제3동,2021-09-01,10:30:00,2021-09-01,10:31:04,2021-09-01,10:55:22
7932,중형승합,강동구,천호제1동,강동구,강일동,2021-09-01,10:30:00,2021-09-01,10:31:10,2021-09-01,10:42:01
8210,중형승합,은평구,신사제2동,마포구,성산제2동,2021-09-01,10:30:39,2021-09-01,10:35:39,2021-09-01,10:59:06
8215,중형승합,노원구,하계1동,노원구,상계5동,2021-09-01,10:30:51,2021-09-01,10:35:29,2021-09-01,10:46:44
7894,중형승합,노원구,월계2동,노원구,월계2동,2021-09-01,10:31:00,2021-09-01,10:41:04,2021-09-01,10:56:16
8031,중형 승합,동대문구,제기제1동,종로구,청운효자동,2021-09-01,10:31:00,2021-09-01,10:47:15,2021-09-01,11:04:25
1301,중형승합,강동구,암사제1동,강동구,명일제1동,2021-09-01,10:31:00,2021-09-01,10:31:41,2021-09-01,10:35:11
7639,중형승합,서대문구,신촌동,서대문구,홍은제2동,2021-09-01,10:31:00,2021-09-01,10:31:43,2021-09-01,10:53:37
1315,중형승합,금천구,시흥제2동,구로구,구로제3동,2021-09-01,10:31:00,2021-09-01,10:35:59,2021-09-01,10:58:32
4962,중형 승합,중랑구,신내1동,중랑구,묵제2동,2021-09-01,10:31:10,2021-09-01,10:41:39,2021-09-01,10:50:42
6124,중형 승합,강서구,발산제1동,강서구,등촌제3동,2021-09-01,10:32:00,2021-09-01,10:33:01,2021-09-01,10:48:25
7845,중형 승합,서대문구,신촌동,고양시일산동구,백석1동,2021-09-01,10:32:25,2021-09-01,10:42:21,2021-09-01,10:46:49
9140,중형 승합,강동구,상일동,구리시,동구동,2021-09-01,10:32:43,2021-09-01,10:46:13,2021-09-01,10:58:25
8107,중형승합,송파구,풍납2동,강동구,상일동,2021-09-01,10:33:43,2021-09-01,10:36:21,2021-09-01,11:17:36
7801,중형승합,용산구,원효로제1동,강서구,등촌제1동,2021-09-01,10:34:00,2021-09-01,10:34:41,2021-09-01,10:42:38
9155,중형 승합,강남구,세곡동,강남구,일원본동,2021-09-01,10:34:00,2021-09-01,10:35:25,2021-09-01,10:56:31
1564,중형 승합,강서구,등촌제3동,종로구,청운효자동,2021-09-01,10:34:00,2021-09-01,10:36:58,2021-09-01,10:48:31
1408,중형승합,마포구,성산제2동,서대문구,충현동,2021-09-01,10:35:00,2021-09-01,10:46:12,2021-09-01,10:57:24
4392,중형승용,마포구,망원제1동,은평구,진관동,2021-09-01,10:35:00,2021-09-01,10:35:37,2021-09-01,10:57:19
7645,중형승합,종로구,부암동,종로구,숭인제2동,2021-09-01,10:35:00,2021-09-01,10:43:34,2021-09-01,11:09:20
3570,중형 승합,강서구,화곡제1동,강서구,화곡제1동,2021-09-01,10:35:56,2021-09-01,10:41:20,2021-09-01,11:14:26
2784,중형 승용,광진구,중곡제4동,노원구,중계2.3동,2021-09-01,10:36:00,2021-09-01,10:38:30,2021-09-01,10:55:24
3803,중형승용,강동구,천호제3동,강동구,성내제1동,2021-09-01,10:36:00,2021-09-01,10:44:51,2021-09-01,10:58:09
7816,중형승합,양천구,신정6동,양천구,신정4동,2021-09-01,10:37:00,2021-09-01,10:39:49,2021-09-01,10:52:32
8136,중형승합,마포구,성산제2동,동작구,노량진제2동,2021-09-01,10:37:00,2021-09-01,10:39:00,2021-09-01,11:04:06
1306,중형승합,동대문구,답십리제4동,동대문구,답십리제4동,2021-09-01,10:37:00,2021-09-01,10:40:17,2021-09-01,10:53:59
3628,중형 승합,마포구,대흥동,영등포구,영등포동,2021-09-01,10:37:56,2021-09-01,10:47:14,2021-09-01,11:00:26
3256,중형 승용,도봉구,쌍문제4동,중랑구,상봉제2동,2021-09-01,10:38:00,2021-09-01,10:41:48,2021-09-01,11:01:36
1566,중형 승합,강북구,번제2동,노원구,중계1동,2021-09-01,10:38:46,2021-09-01,10:40:35,2021-09-01,10:47:53
9153,중형 승합,강동구,암사제1동,중구,소공동,2021-09-01,10:38:47,2021-09-01,10:48:43,2021-09-01,11:17:37
5787,중형승합,강서구,우장산동,강서구,공항동,2021-09-01,10:39:00,2021-09-01,10:42:16,2021-09-01,10:55:19
8263,중형승합,강남구,일원2동,강남구,삼성2동,2021-09-01,10:39:00,2021-09-01,10:42:03,2021-09-01,11:10:18
587,중형 승합,양천구,목5동,강서구,화곡제2동,2021-09-01,10:39:00,2021-09-01,10:44:30,2021-09-01,10:50:48
2744,중형승합,노원구,상계2동,노원구,상계3.4동,2021-09-01,10:39:44,2021-09-01,10:41:22,2021-09-01,10:51:43
8216,중형승합,서초구,반포4동,송파구,방이2동,2021-09-01,10:40:00,2021-09-01,10:47:18,2021-09-01,11:06:51
8196,중형 승합,도봉구,도봉제2동,노원구,상계1동,2021-09-01,10:40:00,2021-09-01,10:42:04,2021-09-01,10:54:01
8272,중형승합,노원구,공릉1.3동,중랑구,망우제3동,2021-09-01,10:40:00,2021-09-01,10:49:08,2021-09-01,10:57:50
9161,중형 승합,강동구,상일동,성남시분당구,금곡동,2021-09-01,10:40:00,2021-09-01,10:42:10,2021-09-01,10:53:31
7892,중형승합,강북구,삼양동,성동구,마장동,2021-09-01,10:40:13,2021-09-01,10:41:56,2021-09-01,10:55:24
7926,중형승합,노원구,하계1동,노원구,월계2동,2021-09-01,10:40:26,2021-09-01,10:43:06,2021-09-01,10:54:37
1557,중형 승합,서초구,서초2동,서초구,반포4동,2021-09-01,10:40:38,2021-09-01,10:41:58,2021-09-01,11:10:16
4951,중형 승합,서대문구,연희동,마포구,성산제2동,2021-09-01,10:41:00,2021-09-01,10:49:52,2021-09-01,11:16:25
8158,중형 승합,송파구,가락본동,송파구,가락2동,2021-09-01,10:41:00,2021-09-01,10:43:33,2021-09-01,10:53:16
3617,중형 승합,노원구,상계6.7동,노원구,중계본동,2021-09-01,10:41:09,2021-09-01,10:50:48,2021-09-01,11:06:00
3684,중형 승합,강북구,수유제2동,도봉구,창제3동,2021-09-01,10:42:00,2021-09-01,10:44:07,2021-09-01,10:57:40
5643,중형승합,서초구,양재1동,강남구,대치4동,2021-09-01,10:42:00,2021-09-01,10:50:09,2021-09-01,11:15:12
3564,중형 승합,강서구,방화제3동,중구,회현동,2021-09-01,10:42:00,2021-09-01,10:44:11,2021-09-01,10:52:32
3649,중형 승합,성동구,금호4가동,동대문구,청량리동,2021-09-01,10:42:00,2021-09-01,10:44:45,2021-09-01,11:02:33
1569,중형 승합,성동구,성수2가제3동,도봉구,쌍문제2동,2021-09-01,10:42:00,2021-09-01,10:43:34,2021-09-01,10:58:40
5728,중형승합,은평구,불광제1동,은평구,불광제2동,2021-09-01,10:42:13,2021-09-01,10:51:35,2021-09-01,11:06:02
812,중형승합,종로구,이화동,양주시,양주2동,2021-09-01,10:42:23,2021-09-01,10:43:29,2021-09-01,11:14:26
7641,중형승합,은평구,갈현제2동,마포구,성산제2동,2021-09-01,10:42:51,2021-09-01,10:46:10,2021-09-01,10:53:13
8194,중형 승합,강남구,일원1동,송파구,오금동,2021-09-01,10:43:00,2021-09-01,10:43:49,2021-09-01,11:08:31
8260,중형승합,송파구,가락본동,송파구,잠실6동,2021-09-01,10:44:00,2021-09-01,10:48:34,2021-09-01,11:02:25
4794,중형 승합,노원구,하계1동,강북구,번제2동,2021-09-01,10:44:00,2021-09-01,10:45:26,2021-09-01,10:52:53
1561,중형 승합,강남구,일원1동,강남구,세곡동,2021-09-01,10:44:00,2021-09-01,10:45:39,2021-09-01,11:05:04
5756,중형승합,성동구,왕십리도선동,성북구,동선동,2021-09-01,10:44:14,2021-09-01,10:46:18,2021-09-01,10:53:39
3608,중형 승합,양천구,신정6동,구로구,오류제2동,2021-09-01,10:45:00,2021-09-01,10:53:57,2021-09-01,11:06:58
5699,중형승합,동작구,흑석동,구로구,개봉제3동,2021-09-01,10:45:00,2021-09-01,10:49:08,2021-09-01,11:07:44
9124,중형 승합,중랑구,면목제4동,구리시,교문1동,2021-09-01,10:45:00,2021-09-01,10:52:59,2021-09-01,11:03:08
1316,중형승합,강서구,등촌제3동,강서구,가양제2동,2021-09-01,10:45:00,2021-09-01,10:51:24,2021-09-01,11:02:03
1528,중형 승합,양천구,목5동,양천구,목5동,2021-09-01,10:45:00,2021-09-01,10:48:39,2021-09-01,11:12:30
7921,중형승합,성동구,금호1가동,성동구,금호1가동,2021-09-01,10:46:00,2021-09-01,10:46:22,2021-09-01,10:58:55
8056,중형 승합,노원구,하계1동,노원구,월계2동,2021-09-01,10:46:00,2021-09-01,10:54:23,2021-09-01,11:03:32
7821,중형승합,영등포구,영등포동,영등포구,대림제1동,2021-09-01,10:46:00,2021-09-01,10:53:45,2021-09-01,11:04:42
1702,중형승합,강서구,가양제3동,관악구,보라매동,2021-09-01,10:46:00,2021-09-01,10:46:58,2021-09-01,11:00:10
4953,중형 승합,노원구,공릉2동,노원구,중계2.3동,2021-09-01,10:46:00,2021-09-01,10:52:13,2021-09-01,11:25:34
5721,중형승합,강동구,둔촌제2동,도봉구,창제3동,2021-09-01,10:46:00,2021-09-01,10:52:24,2021-09-01,11:03:03
5705,중형승합,서대문구,홍은제2동,은평구,진관동,2021-09-01,10:46:35,2021-09-01,10:50:55,2021-09-01,11:04:58
7886,중형승합,중랑구,신내2동,광진구,중곡제2동,2021-09-01,10:47:00,2021-09-01,10:55:37,2021-09-01,11:06:19
5586,중형승합,노원구,중계본동,노원구,상계6.7동,2021-09-01,10:47:00,2021-09-01,10:48:40,2021-09-01,10:59:37
5753,중형승합,관악구,행운동,관악구,보라매동,2021-09-01,10:47:00,2021-09-01,10:51:02,2021-09-01,11:02:26
9166,중형 승합,종로구,이화동,동대문구,답십리제1동,2021-09-01,10:47:00,2021-09-01,10:49:55,2021-09-01,11:06:55
8214,중형승합,강남구,도곡1동,용산구,한남동,2021-09-01,10:48:00,2021-09-01,11:03:10,2021-09-01,11:33:16
7931,중형승합,노원구,하계1동,종로구,이화동,2021-09-01,10:48:21,2021-09-01,10:53:13,2021-09-01,11:04:07
8256,중형승합,중구,신당제3동,관악구,보라매동,2021-09-01,10:48:49,2021-09-01,10:54:56,2021-09-01,11:18:59
8069,중형 승합,금천구,시흥제2동,영등포구,대림제1동,2021-09-01,10:49:00,2021-09-01,10:56:27,2021-09-01,11:17:36
3228,중형승용,강남구,일원2동,동작구,사당제4동,2021-09-01,10:49:00,2021-09-01,10:56:35,2021-09-01,11:10:44
8145,중형승합,강서구,방화제2동,마포구,상암동,2021-09-01,10:49:41,2021-09-01,10:58:24,2021-09-01,11:06:45
1403,중형승합,노원구,공릉1.3동,노원구,상계1동,2021-09-01,10:49:59,2021-09-01,10:59:56,2021-09-01,11:15:32
8227,중형 승합,성동구,송정동,성동구,성수1가제1동,2021-09-01,10:50:00,2021-09-01,10:51:01,2021-09-01,11:07:13
4974,중형 승합,관악구,인헌동,관악구,청룡동,2021-09-01,10:50:00,2021-09-01,10:58:21,2021-09-01,11:09:40
5730,중형승합,서초구,반포4동,영등포구,당산제2동,2021-09-01,10:50:00,2021-09-01,10:55:42,2021-09-01,11:18:04
7602,중형승합,마포구,염리동,서대문구,신촌동,2021-09-01,10:50:00,2021-09-01,10:50:21,2021-09-01,11:07:39
7896,중형승합,송파구,풍납1동,송파구,풍납2동,2021-09-01,10:50:00,2021-09-01,10:45:58,2021-09-01,11:05:52
3581,중형 승합,성북구,돈암제1동,성북구,삼선동,2021-09-01,10:50:31,2021-09-01,10:59:31,2021-09-01,11:09:01
9135,중형 승합,강서구,방화제3동,강서구,가양제3동,2021-09-01,10:50:45,2021-09-01,10:53:46,2021-09-01,11:02:13
5758,중형승합,강동구,둔촌제2동,용산구,용문동,2021-09-01,10:51:00,2021-09-01,10:52:53,2021-09-01,11:11:03
8178,중형 승합,강동구,둔촌제2동,구로구,개봉제2동,2021-09-01,10:51:00,2021-09-01,10:59:13,2021-09-01,11:23:20
6502,중형 승용,서초구,양재1동,서초구,방배2동,2021-09-01,10:51:00,2021-09-01,10:57:46,2021-09-01,11:10:16
8049,중형 승합,서초구,서초1동,용산구,용산2가동,2021-09-01,10:51:00,2021-09-01,11:03:15,2021-09-01,11:15:09
8090,중형 승합,강동구,천호제2동,강동구,성내제1동,2021-09-01,10:52:00,2021-09-01,10:52:53,2021-09-01,10:57:23
8252,중형승합,강남구,세곡동,송파구,잠실2동,2021-09-01,10:52:20,2021-09-01,10:54:39,2021-09-01,11:14:51
8259,중형승합,노원구,상계5동,노원구,중계4동,2021-09-01,10:53:00,2021-09-01,10:54:12,2021-09-01,11:11:36
9144,중형 승합,종로구,부암동,종로구,창신제1동,2021-09-01,10:53:00,2021-09-01,10:54:06,2021-09-01,11:21:00
8195,중형 승합,중랑구,신내1동,중랑구,상봉제1동,2021-09-01,10:53:00,2021-09-01,10:53:53,2021-09-01,11:12:59
1192,중형승합,영등포구,대림제3동,관악구,은천동,2021-09-01,10:53:00,2021-09-01,11:01:35,2021-09-01,11:13:50
1880,중형승합,강남구,세곡동,강남구,일원2동,2021-09-01,10:54:00,2021-09-01,10:56:19,2021-09-01,10:59:22
805,중형승합,노원구,중계1동,노원구,하계1동,2021-09-01,10:54:00,2021-09-01,10:58:37,2021-09-01,11:07:22
1550,중형 승합,중랑구,신내1동,강동구,성내제2동,2021-09-01,10:54:00,2021-09-01,10:57:56,2021-09-01,11:00:20
8579,대형 승용,서초구,서초4동,강서구,가양제1동,2021-09-01,10:54:00,2021-09-01,10:55:21,2021-09-01,11:22:22
7854,중형승합,중랑구,신내2동,중랑구,면목제3.8동,2021-09-01,10:54:00,2021-09-01,11:00:04,2021-09-01,11:08:46
3659,중형 승합,도봉구,도봉제2동,서대문구,신촌동,2021-09-01,10:55:00,2021-09-01,10:56:03,2021-09-01,11:06:36
9163,중형 승합,동대문구,휘경제2동,동대문구,휘경제2동,2021-09-01,10:55:00,2021-09-01,10:56:26,2021-09-01,11:18:23
